Listening to directory: /Users/samba_user/sambashare
Starting to listen Date:2024_11_26 and Time:20_11_20, with a starting directory count of: 
       6
Waiting (Date:2024_11_26 and Time:20_11_20)...
Waiting (Date:2024_11_26 and Time:20_11_20)...
Waiting (Date:2024_11_26 and Time:20_11_20)...
Waiting (Date:2024_11_26 and Time:20_11_20)...
Waiting (Date:2024_11_26 and Time:20_11_20)...
Waiting (Date:2024_11_26 and Time:20_11_20)...
Waiting (Date:2024_11_26 and Time:20_11_20)...
Waiting (Date:2024_11_26 and Time:20_11_20)...
Waiting (Date:2024_11_26 and Time:20_11_21)...
Waiting (Date:2024_11_26 and Time:20_11_21)...
Waiting (Date:2024_11_26 and Time:20_11_21)...
Waiting (Date:2024_11_26 and Time:20_11_21)...
Waiting (Date:2024_11_26 and Time:20_11_21)...
Waiting (Date:2024_11_26 and Time:20_11_21)...
Waiting (Date:2024_11_26 and Time:20_11_21)...
Waiting (Date:2024_11_26 and Time:20_11_21)...
Waiting (Date:2024_11_26 and Time:20_11_22)...
Waiting (Date:2024_11_26 and Time:20_11_22)...
Waiting (Date:2024_11_26 and Time:20_11_22)...
Waiting (Date:2024_11_26 and Time:20_11_22)...
Waiting (Date:2024_11_26 and Time:20_11_22)...
Waiting (Date:2024_11_26 and Time:20_11_22)...
Waiting (Date:2024_11_26 and Time:20_11_22)...
Waiting (Date:2024_11_26 and Time:20_11_22)...
Waiting (Date:2024_11_26 and Time:20_11_23)...
Waiting (Date:2024_11_26 and Time:20_11_23)...
Waiting (Date:2024_11_26 and Time:20_11_23)...
Waiting (Date:2024_11_26 and Time:20_11_23)...
Waiting (Date:2024_11_26 and Time:20_11_23)...
Waiting (Date:2024_11_26 and Time:20_11_23)...
Waiting (Date:2024_11_26 and Time:20_11_23)...
Waiting (Date:2024_11_26 and Time:20_11_23)...
Waiting (Date:2024_11_26 and Time:20_11_24)...
Waiting (Date:2024_11_26 and Time:20_11_24)...
Waiting (Date:2024_11_26 and Time:20_11_24)...
Waiting (Date:2024_11_26 and Time:20_11_24)...
Waiting (Date:2024_11_26 and Time:20_11_24)...
Waiting (Date:2024_11_26 and Time:20_11_24)...
Waiting (Date:2024_11_26 and Time:20_11_24)...
Waiting (Date:2024_11_26 and Time:20_11_24)...
Waiting (Date:2024_11_26 and Time:20_11_25)...
Waiting (Date:2024_11_26 and Time:20_11_25)...
Waiting (Date:2024_11_26 and Time:20_11_25)...
Waiting (Date:2024_11_26 and Time:20_11_25)...
Waiting (Date:2024_11_26 and Time:20_11_25)...
Waiting (Date:2024_11_26 and Time:20_11_25)...
Waiting (Date:2024_11_26 and Time:20_11_25)...
Waiting (Date:2024_11_26 and Time:20_11_25)...
Waiting (Date:2024_11_26 and Time:20_11_26)...
Waiting (Date:2024_11_26 and Time:20_11_26)...
Waiting (Date:2024_11_26 and Time:20_11_26)...
Waiting (Date:2024_11_26 and Time:20_11_26)...
Waiting (Date:2024_11_26 and Time:20_11_26)...
Waiting (Date:2024_11_26 and Time:20_11_26)...
Waiting (Date:2024_11_26 and Time:20_11_26)...
Waiting (Date:2024_11_26 and Time:20_11_26)...
Waiting (Date:2024_11_26 and Time:20_11_27)...
Waiting (Date:2024_11_26 and Time:20_11_27)...
Waiting (Date:2024_11_26 and Time:20_11_27)...
Waiting (Date:2024_11_26 and Time:20_11_27)...
Waiting (Date:2024_11_26 and Time:20_11_27)...
Waiting (Date:2024_11_26 and Time:20_11_27)...
Waiting (Date:2024_11_26 and Time:20_11_27)...
Waiting (Date:2024_11_26 and Time:20_11_27)...
Waiting (Date:2024_11_26 and Time:20_11_28)...
Waiting (Date:2024_11_26 and Time:20_11_28)...
Waiting (Date:2024_11_26 and Time:20_11_28)...
Waiting (Date:2024_11_26 and Time:20_11_28)...
Waiting (Date:2024_11_26 and Time:20_11_28)...
Waiting (Date:2024_11_26 and Time:20_11_28)...
Waiting (Date:2024_11_26 and Time:20_11_28)...
Waiting (Date:2024_11_26 and Time:20_11_28)...
Waiting (Date:2024_11_26 and Time:20_11_29)...
Waiting (Date:2024_11_26 and Time:20_11_29)...
Waiting (Date:2024_11_26 and Time:20_11_29)...
Waiting (Date:2024_11_26 and Time:20_11_29)...
Waiting (Date:2024_11_26 and Time:20_11_29)...
Waiting (Date:2024_11_26 and Time:20_11_29)...
Waiting (Date:2024_11_26 and Time:20_11_29)...
Waiting (Date:2024_11_26 and Time:20_11_30)...
Waiting (Date:2024_11_26 and Time:20_11_30)...
Waiting (Date:2024_11_26 and Time:20_11_30)...
Waiting (Date:2024_11_26 and Time:20_11_30)...
Waiting (Date:2024_11_26 and Time:20_11_30)...
Waiting (Date:2024_11_26 and Time:20_11_30)...
Waiting (Date:2024_11_26 and Time:20_11_30)...
Waiting (Date:2024_11_26 and Time:20_11_30)...
Waiting (Date:2024_11_26 and Time:20_11_31)...
Waiting (Date:2024_11_26 and Time:20_11_31)...
Waiting (Date:2024_11_26 and Time:20_11_31)...
Waiting (Date:2024_11_26 and Time:20_11_31)...
Waiting (Date:2024_11_26 and Time:20_11_31)...
Waiting (Date:2024_11_26 and Time:20_11_31)...
Waiting (Date:2024_11_26 and Time:20_11_31)...
Waiting (Date:2024_11_26 and Time:20_11_31)...
Waiting (Date:2024_11_26 and Time:20_11_32)...
Waiting (Date:2024_11_26 and Time:20_11_32)...
Waiting (Date:2024_11_26 and Time:20_11_32)...
Waiting (Date:2024_11_26 and Time:20_11_32)...
Waiting (Date:2024_11_26 and Time:20_11_32)...
Waiting (Date:2024_11_26 and Time:20_11_32)...
Waiting (Date:2024_11_26 and Time:20_11_32)...
Waiting (Date:2024_11_26 and Time:20_11_32)...
Waiting (Date:2024_11_26 and Time:20_11_33)...
Waiting (Date:2024_11_26 and Time:20_11_33)...
Waiting (Date:2024_11_26 and Time:20_11_33)...
Waiting (Date:2024_11_26 and Time:20_11_33)...
Waiting (Date:2024_11_26 and Time:20_11_33)...
Waiting (Date:2024_11_26 and Time:20_11_33)...
Waiting (Date:2024_11_26 and Time:20_11_33)...
Waiting (Date:2024_11_26 and Time:20_11_33)...
Waiting (Date:2024_11_26 and Time:20_11_34)...
Waiting (Date:2024_11_26 and Time:20_11_34)...
Waiting (Date:2024_11_26 and Time:20_11_34)...
Waiting (Date:2024_11_26 and Time:20_11_34)...
Waiting (Date:2024_11_26 and Time:20_11_34)...
Waiting (Date:2024_11_26 and Time:20_11_34)...
Waiting (Date:2024_11_26 and Time:20_11_34)...
Waiting (Date:2024_11_26 and Time:20_11_34)...
Waiting (Date:2024_11_26 and Time:20_11_35)...
Waiting (Date:2024_11_26 and Time:20_11_35)...
Waiting (Date:2024_11_26 and Time:20_11_35)...
Waiting (Date:2024_11_26 and Time:20_11_35)...
Waiting (Date:2024_11_26 and Time:20_11_35)...
Waiting (Date:2024_11_26 and Time:20_11_35)...
Waiting (Date:2024_11_26 and Time:20_11_35)...
Waiting (Date:2024_11_26 and Time:20_11_35)...
Waiting (Date:2024_11_26 and Time:20_11_36)...
Waiting (Date:2024_11_26 and Time:20_11_36)...
Waiting (Date:2024_11_26 and Time:20_11_36)...
Waiting (Date:2024_11_26 and Time:20_11_36)...
Waiting (Date:2024_11_26 and Time:20_11_36)...
Waiting (Date:2024_11_26 and Time:20_11_36)...
Waiting (Date:2024_11_26 and Time:20_11_36)...
Waiting (Date:2024_11_26 and Time:20_11_36)...
Waiting (Date:2024_11_26 and Time:20_11_37)...
Waiting (Date:2024_11_26 and Time:20_11_37)...
Waiting (Date:2024_11_26 and Time:20_11_37)...
Waiting (Date:2024_11_26 and Time:20_11_37)...
Waiting (Date:2024_11_26 and Time:20_11_37)...
Waiting (Date:2024_11_26 and Time:20_11_37)...
Waiting (Date:2024_11_26 and Time:20_11_37)...
Waiting (Date:2024_11_26 and Time:20_11_37)...
Waiting (Date:2024_11_26 and Time:20_11_38)...
Waiting (Date:2024_11_26 and Time:20_11_38)...
Waiting (Date:2024_11_26 and Time:20_11_38)...
Waiting (Date:2024_11_26 and Time:20_11_38)...
Waiting (Date:2024_11_26 and Time:20_11_38)...
Waiting (Date:2024_11_26 and Time:20_11_38)...
Waiting (Date:2024_11_26 and Time:20_11_38)...
Waiting (Date:2024_11_26 and Time:20_11_38)...
Waiting (Date:2024_11_26 and Time:20_11_39)...
Waiting (Date:2024_11_26 and Time:20_11_39)...
Waiting (Date:2024_11_26 and Time:20_11_39)...
Waiting (Date:2024_11_26 and Time:20_11_39)...
Waiting (Date:2024_11_26 and Time:20_11_39)...
Waiting (Date:2024_11_26 and Time:20_11_39)...
